1800,17206,17206,148142,
1800,17211,17211,147446,
1800,17220,17220,339861,
1800,17217,17217,264705,
1800,17183,17183,147503,
1800,17169,17169,147064,
1800,17209,17209,263596,
1800,17229,17229,147750,
1800,17215,17215,265569,
1800,17187,17187,147939,
1800,17220,17220,268561,
1800,17239,17239,148259,
1800,17208,17208,337783,
1800,17210,17210,148448,
1800,17238,17238,265149,
1800,17148,17148,148010,
1800,17241,17241,339489,
1800,17240,17240,148740,
1800,17188,17188,265037,
1800,17199,17199,147949,
1800,17175,17175,363411,
1800,17234,17234,147840,
1800,17177,17177,267049,
1800,17226,17226,148092,
1800,17251,17251,264238,
1800,17238,17238,147116,
1800,17190,17190,263237,
1800,17204,17204,148051,
1800,17213,17213,147641,
1800,17226,17226,263970,
1800,17209,17209,147760,
1800,17226,17226,335617,
1800,17225,17225,147241,
1800,17240,17240,264088,
1800,17217,17217,147874,
1800,17221,17221,339712,
1800,17189,17189,148586,
1800,17216,17216,264835,
1800,17232,17232,147920,
1800,17245,17245,261306,
1800,17222,17222,152050,
1800,17203,17203,275240,
1800,17235,17235,147051,
1800,17175,17175,147314,
1800,17233,17233,265565,
1800,17160,17160,148500,
1800,17240,17240,264217,
1800,17250,17250,146632,
1800,17154,17154,336360,
1800,17216,17216,147810,
1800,17228,17228,338424,
1800,17248,17248,146678,
1800,17219,17219,276892,
1800,17243,17243,147145,
1800,17216,17216,266157,
1800,17229,17229,147236,
1800,17252,17252,265271,
1800,17248,17248,148000,
1800,17238,17238,146969,
1800,17204,17204,265269,
1800,17207,17207,147665,
1800,17244,17244,262463,
1800,17237,17237,147060,
1800,17226,17226,357161,
1800,17207,17207,147419,
1800,17184,17184,264489,
1800,17243,17243,146437,
1800,17270,17270,386865,
1800,17226,17226,148259,
1800,17262,17262,265816,
1800,17225,17225,147918,
1800,17249,17249,262444,
1800,17200,17200,161586,
1800,17170,17170,264371,
1800,17213,17213,148278,
1800,17233,17233,339782,
1800,17263,17263,147884,
1800,17241,17241,264305,
1800,17199,17199,148057,
1800,17272,17272,147528,
1800,17224,17224,277986,
1800,17193,17193,155062,
1800,17171,17171,259659,
1800,17181,17181,156175,
1800,17209,17209,259129,
1800,17250,17250,154460,
1800,17214,17214,153452,
1800,17234,17234,256530,
1800,17182,17182,153398,
1800,17242,17242,255474,
1800,17238,17238,153351,
1800,17209,17209,254860,
1800,17192,17192,153231,
1800,17226,17226,330930,
1800,17244,17244,153711,
1800,17197,17197,257341,
1800,17263,17263,152418,
1800,17225,17225,152709,
1800,17243,17243,153156,
1800,17274,17274,152680,
1800,17238,17238,387434,
1800,17201,17201,256649,
1800,17204,17204,153600,
1800,17245,17245,152424,
1800,17207,17207,251655,
1800,17214,17214,153022,
1800,17208,17208,259734,
1800,17193,17193,147283,
1800,17223,17223,263899,
1800,17224,17224,153004,
1800,17205,17205,271975,
1800,17248,17248,147726,
1800,17244,17244,148165,
1800,17184,17184,323478,
1800,17242,17242,147844,
1800,17208,17208,149636,
1800,17220,17220,248934,
1800,17241,17241,149239,
1800,17221,17221,249441,
1800,17232,17232,149044,
1800,17252,17252,268990,
1800,17257,17257,147793,
1800,17230,17230,148205,
1800,17219,17219,149382,
1800,17248,17248,268769,
1800,17220,17220,148408,
1800,17236,17236,148280,
1800,17177,17177,149001,
1800,17206,17206,260277,
1800,17224,17224,157663,
1800,17192,17192,147851,
1800,17187,17187,343922,
1800,17217,17217,246405,
1800,17233,17233,148601,
1800,17149,17149,148598,
1800,17214,17214,267866,
1800,17238,17238,149052,
1800,17218,17218,268698,
1800,17201,17201,148081,
1800,17228,17228,244796,
1800,17248,17248,148453,
1800,17216,17216,147830,
1800,17204,17204,246684,
1800,17221,17221,148562,
1800,17233,17233,362561,
1800,17293,17293,149072,
1800,17206,17206,245737,
1800,17191,17191,147369,
1800,17223,17223,270095,
1800,17212,17212,146720,
1800,17267,17267,320740,
1800,17205,17205,147560,
1800,17193,17193,268324,
1800,17251,17251,147871,
1800,17180,17180,148213,
1800,17228,17228,157996,
1800,17232,17232,147637,
1800,17227,17227,267952,
1800,17266,17266,147190,
1800,17220,17220,244792,
1800,17191,17191,147567,
1800,17215,17215,338521,
1800,17196,17196,148890,
1800,17223,17223,268175,
1800,17218,17218,148479,
1800,17222,17222,147978,
1800,17215,17215,148534,
1800,17212,17212,266794,
1800,17249,17249,148705,
1800,17232,17232,147382,
1800,17251,17251,269936,
1800,17238,17238,147641,
1800,17191,17191,245116,
1800,17196,17196,148083,
1800,17276,17276,245642,
1800,17244,17244,148283,
1800,17228,17228,147093,
1800,17208,17208,277915,
1800,17242,17242,147675,
1800,17234,17234,245124,
1800,17216,17216,148138,
1800,17212,17212,2883407,
1800,17223,17223,150729,
1800,17211,17211,266594,
1800,17240,17240,149492,
1800,17183,17183,268091,
1800,17220,17220,149055,
1800,17199,17199,267922,
1800,17236,17236,149707,
1800,17210,17210,149098,
1800,17211,17211,153447,
1800,17210,17210,259669,
1800,17244,17244,148506,
1800,17229,17229,264180,
1800,17228,17228,148382,
1800,17237,17237,148643,
1800,17223,17223,148707,
1800,17235,17235,147419,
1800,17221,17221,263988,
1800,17246,17246,148314,
1800,17269,17269,263621,
1800,17177,17177,147223,
1800,17226,17226,264102,
1800,17177,17177,148985,
1800,17257,17257,147528,
1800,17211,17211,341025,
1800,17200,17200,266551,
1800,17236,17236,147799,
1800,17239,17239,148177,
1800,17240,17240,264363,
1800,17171,17171,149057,
1800,17195,17195,263723,
1800,17195,17195,150410,
1800,17221,17221,376502,
1800,17214,17214,148315,
1800,17188,17188,267141,
1800,17197,17197,148210,
1800,17192,17192,266312,
1800,17236,17236,148449,
1800,17241,17241,262243,
1800,17208,17208,153831,
1800,17193,17193,158535,
1800,17222,17222,149843,
1800,17250,17250,147780,
1800,17213,17213,341693,
1800,17169,17169,148825,
1800,17225,17225,148299,
1800,17206,17206,148575,
1800,17184,17184,264457,
1800,17194,17194,147906,
1800,17249,17249,278464,
1800,17203,17203,150065,
1800,17257,17257,264585,
1800,17179,17179,147894,
1800,17206,17206,148011,
1800,17202,17202,152621,
1800,17201,17201,160578,
1800,17170,17170,264088,
1800,17212,17212,148664,
1800,17239,17239,342005,
1800,17263,17263,149038,
1800,17203,17203,263723,
1800,17246,17246,147137,
1800,17180,17180,263525,
1800,17189,17189,147671,
1800,17196,17196,263990,
1800,17260,17260,147761,
1800,17206,17206,147807,
1800,17249,17249,254149,
1800,17177,17177,148771,
1800,17229,17229,263675,
1800,17203,17203,146833,
1800,17232,17232,264785,
1800,17217,17217,147604,
1800,17240,17240,262289,
1800,17215,17215,147133,
1800,17212,17212,149289,
1800,17208,17208,267317,
1800,17191,17191,148876,
1800,17218,17218,263318,
1800,17221,17221,147882,
1800,17188,17188,339821,
1800,17234,17234,149312,
1800,17173,17173,267750,
1800,17183,17183,148415,
1800,17244,17244,263724,
1800,17210,17210,148043,
1800,17235,17235,147270,
1800,17203,17203,148251,
1800,17244,17244,147274,
1800,17235,17235,263620,
1800,17227,17227,147536,
1800,17228,17228,266196,
1800,17181,17181,148098,
1800,17204,17204,339228,
1800,17233,17233,149140,
1800,17256,17256,266818,
1800,17238,17238,148078,
1800,17168,17168,263614,
1800,17251,17251,148941,
1800,17190,17190,148040,
1800,17264,17264,771067,
1800,17266,17266,152474,
1800,17232,17232,267077,
1800,17228,17228,149107,
1800,17174,17174,264978,
1800,17228,17228,148603,
1800,17235,17235,337965,
1800,17236,17236,147794,
1800,17199,17199,264916,
1800,17261,17261,147601,
1800,17217,17217,340008,
1800,17234,17234,148229,
1800,17240,17240,274138,
1800,17157,17157,149706,
1800,17245,17245,157886,
1800,17252,17252,148462,
1800,17211,17211,148797,
1800,17164,17164,270213,
1800,17215,17215,147935,
1800,17218,17218,243615,
1800,17208,17208,148490,
1800,17188,17188,244927,
1800,17183,17183,148344,
1800,17258,17258,147456,
1800,17255,17255,243825,
1800,17189,17189,150024,
1800,17175,17175,340226,
1800,17215,17215,148183,
1800,17196,17196,245444,
1800,17250,17250,148441,
1800,17197,17197,243338,
1800,17206,17206,147819,
1800,17267,17267,147897,
1800,17253,17253,268299,
1800,17227,17227,146913,
1800,17203,17203,244635,
1800,17217,17217,149022,
1800,17233,17233,268494,
1800,17228,17228,148958,
1800,17167,17167,148463,
1800,17174,17174,244706,
1800,17227,17227,148487,
1800,17242,17242,243970,
1800,17254,17254,148578,
1800,17223,17223,270788,
1800,17243,17243,459329,
1800,17235,17235,159967,
1800,17194,17194,168537,
1800,17235,17235,149176,
1800,17228,17228,149445,
1800,17227,17227,246405,
1800,17236,17236,147673,
1800,17153,17153,244111,
1800,17219,17219,147804,
1800,17193,17193,148461,
1800,17184,17184,149325,
1800,17226,17226,273787,
1800,17192,17192,148114,
1800,17254,17254,149114,
1800,17207,17207,339965,
1800,17199,17199,272153,
1800,17202,17202,148498,
1800,17211,17211,149143,
1800,17217,17217,244048,
1800,17223,17223,147988,
1800,17202,17202,321031,
1800,17234,17234,148889,
1800,17245,17245,244212,
1800,17224,17224,148318,
1800,17219,17219,306261,
1800,17220,17220,147877,
1800,17279,17279,265399,
1800,17247,17247,148082,
1800,17178,17178,148509,
1800,17252,17252,243856,
1800,17235,17235,149247,
1800,17189,17189,287262,
1800,17211,17211,147868,
1800,17245,17245,350182,
1800,17244,17244,149187,
1800,17251,17251,268373,
1800,17208,17208,148645,
1800,17227,17227,269373,
1800,17221,17221,148573,
1800,17211,17211,244278,
1800,17187,17187,149345,
1800,17232,17232,147801,
1800,17239,17239,243621,
1800,17229,17229,147937,
1800,17182,17182,268798,
1800,17227,17227,147501,
1800,17276,17276,266010,
1800,17253,17253,148399,
1800,17231,17231,148462,
1800,17195,17195,243048,
1800,17184,17184,147665,
1800,17272,17272,341137,
1800,17211,17211,150705,
1800,17203,17203,244583,
1800,17223,17223,148839,
1800,17212,17212,267651,
1800,17254,17254,149121,
1800,17228,17228,149581,
1800,17195,17195,149135,
1800,17205,17205,147463,
1800,17236,17236,266934,
1800,17218,17218,146964,
1800,17207,17207,268613,
1800,17210,17210,148690,
1800,17213,17213,245204,
1800,17268,17268,147738,
1800,17230,17230,148647,
1800,17253,17253,243809,
1800,17197,17197,147623,
1800,17220,17220,307017,
1800,17179,17179,148345,
1800,17192,17192,438289,
1800,17234,17234,269040,
1800,17196,17196,149235,
1800,17226,17226,148230,
1800,17196,17196,148018,
1800,17209,17209,148753,
1800,17232,17232,243750,
1800,17231,17231,147282,
1800,17209,17209,267267,
1800,17248,17248,150082,
1800,17209,17209,268331,
1800,17210,17210,148644,
1800,17225,17225,148981,
1800,17250,17250,267472,
1800,17231,17231,149526,
1800,17226,17226,340215,
1800,17204,17204,149937,
1800,17214,17214,245099,
1800,17212,17212,147669,
1800,17176,17176,269235,
1800,17257,17257,148430,
1800,17207,17207,243699,
1800,17196,17196,148072,
1800,17226,17226,147927,
1800,17255,17255,377183,
1800,17213,17213,270627,
1800,17221,17221,148786,
1800,17233,17233,148244,
1800,17216,17216,150496,
1800,17208,17208,147186,
1800,17236,17236,245031,
1800,17222,17222,147621,
1800,17251,17251,350885,
1800,17217,17217,147534,
1800,17229,17229,270107,
1800,17229,17229,147229,
1800,17241,17241,267290,
1800,17224,17224,147652,
1800,17202,17202,274412,
1800,17214,17214,148578,
1800,17204,17204,148043,
1800,17227,17227,148483,
1800,17218,17218,148405,
1800,17219,17219,271061,
1800,17231,17231,148183,
1800,17192,17192,244867,
1800,17186,17186,147979,
1800,17252,17252,148072,
1800,17241,17241,385312,
1800,17245,17245,148440,
1800,17181,17181,148179,
1800,17203,17203,320399,
1800,17222,17222,147320,
1800,17226,17226,268648,
1800,17218,17218,147366,
1800,17235,17235,244128,
1800,17210,17210,148560,
1800,17216,17216,265479,
1800,17205,17205,148319,
1800,17262,17262,150162,
1800,17219,17219,147685,
1800,17205,17205,147804,
1800,17207,17207,265076,
1800,17223,17223,147786,
1800,17203,17203,244044,
1800,17214,17214,147186,
1800,17175,17175,148726,
1800,17182,17182,148381,
1800,17213,17213,244136,
1800,17224,17224,147917,
1800,17185,17185,148071,
1800,17208,17208,270927,
1800,17212,17212,148306,
1800,17198,17198,244517,
1800,17197,17197,148462,
1800,17208,17208,266325,
1800,17222,17222,147868,
1800,17233,17233,149164,
1800,17229,17229,148115,
1800,17272,17272,147808,
1800,17243,17243,243091,
1800,17220,17220,147480,
1800,17225,17225,266228,
1800,17216,17216,148524,
1800,17248,17248,246586,
1800,17201,17201,149250,
1800,17251,17251,148728,
1800,17195,17195,341503,
1800,17233,17233,147479,
1800,17200,17200,270041,
1800,17216,17216,147329,
1800,17227,17227,270355,
1800,17193,17193,462573,
1800,17200,17200,147662,
1800,17226,17226,349141,
1800,17238,17238,196823,
1800,17271,17271,148422,
1800,17212,17212,147783,
1800,17199,17199,265171,
1800,17231,17231,148610,
1800,17198,17198,343414,
1800,17242,17242,148635,
1800,17204,17204,269994,
1800,17221,17221,148107,
1800,17176,17176,267023,
1800,17251,17251,147780,
1800,17230,17230,244170,
1800,17204,17204,147988,
1800,17210,17210,148015,
1800,17193,17193,246805,
1800,17219,17219,148400,
1800,17192,17192,244205,
1800,17202,17202,147314,
1800,17257,17257,266613,
1800,17184,17184,148584,
1800,17213,17213,147377,
1800,17232,17232,288456,
1800,17239,17239,148361,
1800,17234,17234,365065,
1800,17247,17247,244915,
1800,17211,17211,148145,
1800,17259,17259,148803,
1800,17215,17215,267253,
1800,17239,17239,148139,
1800,17219,17219,243939,
1800,17249,17249,147563,
1800,17165,17165,148293,
1800,17258,17258,147683,
1800,17225,17225,147966,
1800,17216,17216,243811,
1800,17244,17244,147524,
1800,17243,17243,244007,
1800,17235,17235,147398,
1800,17199,17199,148454,
1800,17259,17259,149552,
1800,17234,17234,148541,
1800,17181,17181,306412,
1800,17218,17218,148478,
1800,17222,17222,342031,
1800,17208,17208,147641,
1800,17180,17180,149848,
1800,17221,17221,147712,
1800,17218,17218,243850,
1800,17204,17204,147953,
1800,17220,17220,287272,
1800,17209,17209,147853,
1800,17187,17187,244721,
1800,17159,17159,148491,
1800,17184,17184,148944,
1800,17223,17223,267905,
1800,17210,17210,148382,
1800,17196,17196,267378,
1800,17244,17244,148871,
1800,17227,17227,392698,
1800,17181,17181,148425,
1800,17239,17239,246247,
1800,17222,17222,146934,
1800,17225,17225,273103,
1800,17197,17197,148599,
1800,17217,17217,269777,
1800,17201,17201,148173,
1800,17213,17213,266973,
1800,17243,17243,148382,
1800,17210,17210,147400,
1800,17241,17241,272950,
1800,17214,17214,147869,
1800,17166,17166,243507,
1800,17206,17206,148151,
1800,17236,17236,267384,
1800,17212,17212,148713,
1800,17193,17193,149373,
1800,17237,17237,147559,
1800,17241,17241,147197,
1800,17207,17207,339506,
1800,17221,17221,147579,
1800,17268,17268,244721,
1800,17220,17220,147268,
1800,17179,17179,287853,
1800,17241,17241,147799,
1800,17211,17211,243979,
1800,17198,17198,149089,
1800,17241,17241,149401,
1800,17220,17220,243926,
1800,17210,17210,147786,
1800,17192,17192,703391,
1800,17214,17214,149120,
1800,17235,17235,147516,
1800,17219,17219,244921,
1800,17237,17237,147479,
1800,17216,17216,346413,
1800,17247,17247,147678,
1800,17254,17254,265131,
1800,17229,17229,148240,
1800,17223,17223,271061,
1800,17282,17282,148580,
1800,17185,17185,242649,
1800,17230,17230,148316,
1800,17259,17259,148183,
1800,17250,17250,266624,
1800,17182,17182,147858,
1800,17265,17265,265767,
1800,17196,17196,147438,
1800,17225,17225,245617,
1800,17204,17204,148767,
1800,17211,17211,146916,
1800,17223,17223,343878,
1800,17228,17228,243896,
1800,17195,17195,148534,
1800,17179,17179,147836,
1800,17257,17257,271345,
1800,17212,17212,161183,
1800,17234,17234,254991,
1800,17210,17210,148860,
1800,17273,17273,267494,
1800,17254,17254,148158,
1800,17235,17235,263826,
1800,17231,17231,148875,
1800,17196,17196,148416,
1800,17223,17223,336684,
1800,17225,17225,148020,
1800,17195,17195,285703,
1800,17213,17213,147171,
1800,17241,17241,292310,
1800,17232,17232,147711,
1800,17237,17237,345296,
1800,17223,17223,146332,
1800,17238,17238,263826,
1800,17226,17226,148203,
1800,17207,17207,243980,
1800,17267,17267,147875,
1800,17231,17231,243814,
1800,17242,17242,148982,
1800,17197,17197,148123,
1800,17213,17213,353795,
1800,17194,17194,265773,
1800,17208,17208,147592,
1800,17164,17164,147803,
1800,17186,17186,265702,
1800,17226,17226,148391,
1800,17221,17221,341689,
1800,17217,17217,148565,
1800,17209,17209,245633,
1800,17241,17241,147677,
1800,17254,17254,267543,
1800,17228,17228,147840,
1800,17217,17217,244850,
1800,17197,17197,148280,
1800,17211,17211,150015,
1800,17228,17228,266573,
1800,17239,17239,147659,
1800,17210,17210,331476,
1800,17184,17184,188677,
1800,17239,17239,147192,
1800,17209,17209,146947,
1800,17229,17229,243416,
1800,17200,17200,147512,
1800,17210,17210,399672,
1800,17183,17183,147328,
1800,17212,17212,270229,
1800,17235,17235,149758,
1800,17198,17198,244623,
1800,17213,17213,147708,
1800,17202,17202,268338,
1800,17214,17214,148211,
1800,17236,17236,147647,
1800,17212,17212,267978,
1800,17207,17207,149206,
1800,17245,17245,147451,
1800,17215,17215,147496,
1800,17261,17261,271358,
1800,17240,17240,149485,
1800,17192,17192,267790,
1800,17221,17221,148011,
1800,17188,17188,147704,
1800,17217,17217,148203,
1800,17198,17198,244289,
1800,17198,17198,147883,
1800,17213,17213,148278,
1800,17219,17219,267133,
1800,17215,17215,147978,
1800,17232,17232,244007,
1800,17187,17187,147953,
1800,17186,17186,266594,
1800,17184,17184,147639,
1800,17199,17199,149694,
1800,17180,17180,148742,
1800,17234,17234,147498,
1800,17221,17221,273995,
1800,17196,17196,147321,
1800,17223,17223,244734,
1800,17219,17219,149712,
1800,17204,17204,148732,
1800,17213,17213,187478,
1800,17211,17211,348273,
1800,17212,17212,147726,
1800,17245,17245,267569,
1800,17280,17280,146599,
1800,17248,17248,243869,
1800,17185,17185,148646,
1800,17212,17212,148372,
1800,17246,17246,244478,
1800,17271,17271,147567,
1800,17240,17240,270619,
1800,17189,17189,147846,
1800,17181,17181,267733,
1800,17223,17223,148081,
1800,17215,17215,147772,
1800,17241,17241,148219,
1800,17208,17208,148339,
1800,17212,17212,348938,
1800,17193,17193,245910,
1800,17220,17220,149324,
1800,17208,17208,147997,
1800,17197,17197,267971,
1800,17162,17162,148038,
1800,17188,17188,326977,
1800,17214,17214,424672,
1800,17199,17199,178834,
1800,17210,17210,243632,
1800,17199,17199,148589,
1800,17229,17229,263462,
1800,17200,17200,147445,
1800,17172,17172,148627,
1800,17192,17192,243597,
1800,17194,17194,147793,
1800,17208,17208,343199,
1800,17256,17256,148210,
1800,17224,17224,269204,
1800,17170,17170,146799,
1800,17194,17194,242793,
1800,17264,17264,148297,
1800,17199,17199,147669,
1800,17212,17212,147791,
1800,17238,17238,148875,
1800,17201,17201,272166,
1800,17206,17206,146727,
1800,17256,17256,243091,
1800,17182,17182,148559,
1800,17224,17224,147395,
1800,17228,17228,147898,
1800,17234,17234,147208,
1800,17205,17205,488653,
1800,17202,17202,364319,
1800,17145,17145,244705,
1800,17200,17200,148998,
1800,17216,17216,149741,
1800,17221,17221,292226,
1800,17208,17208,149099,
1800,17293,17293,268536,
1800,17239,17239,147339,
1800,17234,17234,252618,
1800,17242,17242,148235,
1800,17238,17238,265967,
1800,17221,17221,148476,
1800,17237,17237,148236,
1800,17177,17177,266890,
1800,17255,17255,149080,
1800,17241,17241,244308,
1800,17198,17198,148084,
1800,17186,17186,245484,
1800,17251,17251,148860,
1800,17256,17256,147695,
1800,17184,17184,343712,
1800,17207,17207,147744,
1800,17229,17229,148139,
1800,17202,17202,149022,
1800,17222,17222,268334,
1800,17231,17231,148359,
1800,17212,17212,243089,
1800,17225,17225,148292,
1800,17236,17236,286878,
1800,17183,17183,148831,
1800,17215,17215,148185,
1800,17223,17223,148611,
1800,17210,17210,147739,
1800,17240,17240,243682,
1800,17202,17202,148808,
1800,17205,17205,342948,
1800,17243,17243,148642,
1800,17230,17230,244793,
1800,17206,17206,148218,
1800,17236,17236,244111,
1800,17261,17261,147360,
1800,17191,17191,148171,
1800,17183,17183,268680,
1800,17246,17246,147800,
1800,17229,17229,265930,
1800,17166,17166,148330,
1800,17228,17228,268168,
1800,17189,17189,147479,
1800,17170,17170,149003,
1800,17236,17236,148158,
1800,17232,17232,148016,
1800,17207,17207,273787,
1800,17252,17252,147943,
1800,17211,17211,266970,
1800,17217,17217,148861,
1800,17237,17237,343624,
1800,17214,17214,147835,
1800,17187,17187,269595,
1800,17201,17201,148739,
1800,17224,17224,266578,
1800,17217,17217,147716,
1800,17215,17215,147231,
1800,17230,17230,243097,
1800,17215,17215,147265,
1800,17178,17178,243703,
1800,17179,17179,148334,
1800,17210,17210,267621,
1800,17207,17207,149641,
1800,17242,17242,147300,
1800,17174,17174,267472,
1800,17263,17263,148065,
1800,17207,17207,539946,
1800,17237,17237,147593,
1800,17200,17200,346757,
1800,17234,17234,148668,
1800,17241,17241,267618,
1800,17196,17196,147084,
1800,17197,17197,266247,
1800,17203,17203,149125,
1800,17183,17183,148814,
1800,17206,17206,243646,
1800,17175,17175,147715,
1800,17210,17210,243301,
1800,17196,17196,147885,
1800,17226,17226,243099,
1800,17208,17208,148260,
1800,17159,17159,147872,
1800,17248,17248,319390,
1800,17203,17203,148196,
1800,17197,17197,268363,
1800,17242,17242,148008,
1800,17198,17198,245005,
1800,17174,17174,150309,
1800,17219,17219,287109,
1800,17230,17230,148258,
1800,17255,17255,148356,
1800,17207,17207,149025,
1800,17198,17198,146996,
1800,17187,17187,267784,
1800,17160,17160,148496,
1800,17244,17244,266538,
1900,18315,18315,161390,
1900,18317,18317,279926,
1900,18266,18266,160637,
1900,18344,18344,353618,
1900,18283,18283,161393,
1900,18319,18319,280347,
1900,18304,18304,159501,
1900,18320,18320,281084,
1900,18291,18291,161246,
1900,18291,18291,279096,
1900,18326,18326,160012,
1900,18304,18304,281080,
1900,18343,18343,160732,
1900,18280,18280,256972,
1900,18330,18330,161332,
1900,18331,18331,163200,
1900,18347,18347,159973,
1900,18288,18288,158948,
1900,18324,18324,350786,
1900,18320,18320,282598,
1900,18374,18374,159956,
1900,18308,18308,330620,
1900,18326,18326,160505,
1900,18320,18320,256176,
1900,18354,18354,160052,
1900,18340,18340,285241,
1900,18317,18317,161416,
1900,18362,18362,161045,
1900,18285,18285,160522,
1900,18341,18341,161309,
1900,18325,18325,278294,
1900,18308,18308,159322,
1900,18310,18310,282471,
1900,18335,18335,160267,
1900,18333,18333,352969,
1900,18338,18338,161260,
1900,18359,18359,160466,
1900,18338,18338,159370,
1900,18309,18309,375195,
1900,18265,18265,281387,
1900,18351,18351,160394,
1900,18337,18337,257415,
1900,18328,18328,158961,
1900,18313,18313,159710,
1900,18356,18356,160736,
1900,18331,18331,159322,
1900,18291,18291,256969,
1900,18280,18280,159749,
1900,18329,18329,281208,
1900,18330,18330,159451,
1900,18245,18245,257709,
1900,18297,18297,160286,
1900,18279,18279,256331,
1900,18339,18339,160209,
1900,18321,18321,354152,
1900,18343,18343,160592,
1900,18282,18282,256915,
1900,18289,18289,160580,
1900,18333,18333,255908,
1900,18300,18300,160044,
1900,18327,18327,277476,
1900,18312,18312,160278,
1900,18338,18338,160112,
1900,18352,18352,159618,
1900,18280,18280,160347,
1900,18286,18286,161989,
1900,18322,18322,159828,
1900,18339,18339,256899,
1900,18349,18349,160849,
1900,18296,18296,256575,
1900,18319,18319,157822,
1900,18300,18300,332378,
1900,18325,18325,160722,
1900,18302,18302,255616,
1900,18308,18308,159823,
1900,18369,18369,280786,
1900,18338,18338,160680,
1900,18322,18322,278943,
1900,18287,18287,161469,
1900,18334,18334,255789,
1900,18290,18290,160073,
1900,18310,18310,161191,
1900,18281,18281,160707,
1900,18302,18302,360654,
1900,18317,18317,161457,
1900,18343,18343,355088,
1900,18324,18324,160495,
1900,18332,18332,280108,
1900,18335,18335,159989,
1900,18338,18338,280456,
1900,18295,18295,160038,
1900,18284,18284,255842,
1900,18279,18279,162363,
1900,18341,18341,304448,
1900,18325,18325,160307,
1900,18288,18288,256648,
1900,18277,18277,161476,
1900,18270,18270,264798,
1900,18336,18336,160992,
1900,18297,18297,161341,
1900,18348,18348,280229,
1900,18308,18308,159974,
1900,18317,18317,351366,
1900,18271,18271,320854,
1900,18320,18320,159811,
1900,18344,18344,256333,
1900,18302,18302,159715,
1900,18327,18327,258353,
1900,18321,18321,159835,
1900,18308,18308,160425,
1900,18330,18330,256105,
1900,18315,18315,160002,
1900,18313,18313,256795,
1900,18290,18290,159721,
1900,18348,18348,255574,
1900,18334,18334,160206,
1900,18273,18273,298061,
1900,18276,18276,161379,
1900,18315,18315,256702,
1900,18312,18312,161657,
1900,18345,18345,160007,
1900,18303,18303,162194,
1900,18343,18343,279401,
1900,18324,18324,160569,
1900,18312,18312,255973,
1900,18325,18325,160309,
1900,18343,18343,278566,
1900,18303,18303,160895,
1900,18348,18348,159602,
1900,18314,18314,160425,
1900,18293,18293,275386,
1900,18317,18317,160592,
1900,18290,18290,159852,
1900,18335,18335,161115,
1900,18305,18305,161504,
1900,18313,18313,282494,
1900,18316,18316,370873,
1900,18335,18335,159057,
1900,18312,18312,355824,
1900,18303,18303,192768,
1900,18364,18364,278193,
1900,18326,18326,159233,
1900,18290,18290,279619,
1900,18298,18298,160012,
1900,18312,18312,254746,
1900,18284,18284,158684,
1900,18329,18329,280667,
1900,18337,18337,160270,
1900,18335,18335,257667,
1900,18303,18303,160530,
1900,18362,18362,353114,
1900,18331,18331,161157,
1900,18285,18285,170905,
1900,18321,18321,172703,
1900,18344,18344,299903,
1900,18318,18318,160203,
1900,18314,18314,161584,
1900,18318,18318,160388,
1900,18284,18284,284158,
1900,18319,18319,159621,
1900,18383,18383,256447,
1900,18292,18292,159691,
1900,18327,18327,279781,
1900,18348,18348,160713,
1900,18310,18310,256451,
1900,18296,18296,159200,
1900,18272,18272,352960,
1900,18360,18360,159748,
1900,18286,18286,286093,
1900,18294,18294,161133,
1900,18245,18245,279366,
1900,18322,18322,158866,
1900,18296,18296,278138,
1900,18341,18341,162124,
1900,18279,18279,279889,
1900,18332,18332,160437,
1900,18307,18307,257999,
1900,18345,18345,159205,
1900,18313,18313,160028,
1900,18345,18345,159679,
1900,18269,18269,159964,
1900,18324,18324,280623,
1900,18309,18309,161199,
1900,18299,18299,454274,
1900,18296,18296,276796,
1900,18330,18330,159754,
1900,18291,18291,261979,
1900,18301,18301,160158,
1900,18304,18304,280124,
1900,18342,18342,160167,
1900,18303,18303,279486,
1900,18330,18330,160982,
1900,18321,18321,319999,
1900,18347,18347,161314,
1900,18305,18305,300048,
1900,18327,18327,159728,
1900,18313,18313,279379,
1900,18283,18283,159589,
1900,18306,18306,500844,
1900,18305,18305,362274,
1900,18309,18309,162728,
1900,18273,18273,280230,
1900,18305,18305,160946,
1900,18280,18280,278839,
1900,18319,18319,160745,
1900,18321,18321,278276,
1900,18278,18278,160762,
1900,18302,18302,276823,
1900,18317,18317,160160,
1900,18298,18298,279060,
1900,18336,18336,159260,
1900,18283,18283,255224,
1900,18274,18274,160671,
1900,18298,18298,352932,
1900,18338,18338,160268,
1900,18321,18321,256379,
1900,18321,18321,159792,
1900,18341,18341,381941,
1900,18310,18310,161810,
1900,18285,18285,259728,
1900,18311,18311,160791,
1900,18329,18329,278011,
1900,18338,18338,160290,
1900,18309,18309,302508,
1900,18296,18296,160068,
1900,18316,18316,257607,
1900,18332,18332,160164,
1900,18244,18244,257904,
1900,18288,18288,160204,
1900,18301,18301,355444,
1900,18310,18310,161594,
1900,18301,18301,256608,
1900,18337,18337,159395,
1900,18268,18268,328050,
1900,18259,18259,172419,
1900,18260,18260,278762,
